"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00053456","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1225","1095","2.8578","spcptnl-1.01","24","1","59","6","520","510","25","5","55","5","590","530","11","6","49","114","550","525","510","570","550","0.8167","0.95","7.7656","9","0","slnb2-1.06","26","4","450","7","2","410","10","0","470","9","2","490","19","480","3.0775","8","1","pcet-2.01","62","10925","66","13230","128","2","46","","34","34","37","0.9688","1.4531","0.1042","medf36-a-2.06","8","8","7","7","5355","5080","5260","5390","10640","14730","8460","5240","1","4","8","7","5","2","3","6700","5435","7990.5","3380","3910","5450","13070","27","5090","30","5295","k-cpw-3.01","20","20","0","0","1595","1925","","","40","1760","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","53.66667","45","0.5773503","1","98.66667","k-er40-d-3.60","33","3600","16","17","3200","3800","5","7","8","6","7","3","3","4","3","3","2","4","4","3","4","0","1","0","1","5","2480","4840","3240","4185","3950","2950","5790","2600","2990","3950","2340","3875","3910","4770","4565","14680","5790","","12070","5140","5255","","","3430","","","12070","","5140","5790","15","12","6","3220","3725","3540","4.0299","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","8020","7690","12880","7.450724211","cpf-2.05","15","14","6","5","2280","2570","2615","2950","29","2425","20","18","1","1","15","0","14","0","5","1","4","1","10","svolt-3.00","15","2525","2230","4010","8","7","3","2","1900","2780","4010","4065","1.9456"
"A00059846","Child - Age 15","V1","1","mpraxis-2.06","","20","690","500","3.2182","spcptnl-1.01","16","2","58","14","470","410","19","2","58","11","470","440","25","4","35","116","470","440","470","470","470","0.5833","0.9667","5.6885","13","4","slnb2-1.06","29","1","470","10","1","465","9","0","460","10","0","500","19","480","3.0775","4","0","pcet-2.01","35","1940","36","2415","71","2","11","12","","17","18","0.9859","1.4789","0.1302","medf36-a-2.06","8","9","8","7","2800","2640","2810","3000","15669","","5740","6471","2","5","8","7","5","2","3","6940","2700","2790","2649","3680","2070","10810","29","2680","32","2810","k-cpw-3.01","19","20","0","1","1170","1325","","3260","39","1247.5","19","16","0","5","19","0","16","4","0","0","0","1","sctap-1.01","R","55","47.66667","1.732051","0.5773503","102.6667","k-er40-d-3.60","40","1930","20","20","2490","1770","8","8","8","8","8","4","4","4","4","4","4","4","4","4","4","0","0","0","0","0","2400","2105","1789.5","2745","1400","2800","2375","2215","2745","1400","1685","1970","1654.5","2405","1480","","","","","","","","","","","","","","","","20","12","8","1795","1920","2065","5.2873","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","6070","6070","","11.47958818","cpf-2.05","14","19","1","6","2435","1930","1880","1745","33","2182.5","11","10","4","15","11","3","7","12","0","1","3","3","4","svolt-3.00","20","1590","1590","","10","10","0","0","1645","1590","","","2.7132"
"A00051539","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","995","750","3.0211","spcptnl-1.01","30","1","59","0","445","400","30","0","60","0","460","","0","1","60","119","450","400","440","460","450","1","0.9917","9.8212","6","0","slnb2-1.06","28","0","490","10","0","490","9","0","370","9","0","600","18","485","2.9107","7","0","pcet-2.01","30","1335","6","2420","36","3","11","12","13","4","4","2.5","3.3333","0.3474","medf36-a-2.06","7","7","7","5","2570","2690","2740","2710","6465","4200","3370","12935","0","2","6","7","5","2","4","","9190","4250","2300","1610","2295.5","6330","22","2590.5","26","2700","k-cpw-3.01","19","20","0","1","930","1085","","3550","39","1007.5","18","17","1","4","18","1","17","3","0","0","0","1","sctap-1.01","R","73","65","1","1.732051","138","k-er40-d-3.60","38","1450","18","20","1340","1595","8","8","8","7","7","4","4","4","3","3","4","4","4","4","4","0","1","1","0","0","1705","1260","1000","2020","1360","1895","1220","1000","1320","1360","1665","1390","1040","2390","1770","","","","1480","3030","","","","","","","3030","1480","","","20","12","6","1305","1630","1455","5.2203","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4470","4470","","11.89747656","cpf-2.05","16","17","3","4","1385","1660","2800","3780","33","1522.5","12","2","7","19","11","5","2","15","1","2","0","4","6","svolt-3.00","14","1370.5","1320","2705","6","8","2","4","1550","1320","3165","2040","1.9484"
"A00044154","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1445","870","2.9549","spcptnl-1.01","30","6","54","0","465","600","30","2","58","0","495","550","0","8","60","112","485","570","480","500","490","1","0.9333","9.7022","8","0","slnb2-1.06","30","0","430","10","0","425","10","0","425","10","0","480","20","452.5","3.2708","4","0","pcet-2.01","30","2045","5","3130","35","3","10","13","12","4","4","2.5714","3.4286","0.3373","medf36-a-2.06","7","6","7","6","6260","4365","6050","5625","7540","11100","8115.5","12540","0","3","5","7","5","2","4","","13380","6000","5110","4660","3345","10635","22","5180","26","5995","k-cpw-3.01","18","20","0","2","1265","1410","","2360","38","1337.5","18","18","0","4","18","0","17","3","0","0","1","1","sctap-1.01","R","54","49.33333","1.732051","0.5773503","103.3333","k-er40-d-3.60","37","2480","18","19","2255","2820","7","8","7","8","7","4","4","3","4","3","3","4","4","4","4","0","1","0","2","0","2000","3140","1880","2830","4250","1980","3140","1920","2365","2260","2360","3305","1835","3140","4770","","","4930","","4000","2920","","","","","","4930","","3460","","18","11","8","2560","2000","2550","4.7339","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","6070","6070","","11.47958818","cpf-2.05","17","18","2","3","1590","2295","3755.5","4280","35","1942.5","16","15","3","6","15","2","14","4","1","1","1","2","5","svolt-3.00","13","1995","1970","2630","7","6","4","3","3090","1560","3510","1620","1.7137"
"A00035561","Child-Age 11","V1","1","mpraxis-2.06","","20","1052.5","639.5","3.0956","spcptnl-1.01","16","16","44","14","343.5","280.5","18","31","29","12","405.5","369.5","26","47","34","73","390","343","296.5","390","344","0.5667","0.6083","5.6988","9","2","slnb2-1.06","28","2","444.5","10","2","390.5","10","0","452","8","0","476","18","464","2.9317","5","0","pcet-2.01","45","1529","24","1926.5","69","3","19","17","33","12","13","1.9565","2.6087","0.2668","medf36-a-2.06","4","5","6","4","2933","3136","1848.5","1981","1420","1825","1419","1638","0","2","2","6","4","1","4","","6762.5","2129.5","2605","2909.5","1498","1778.5","15","2746","19","2324","k-cpw-3.01","19","20","0","1","1092","1154.5","","999","39","1123.25","15","2","4","19","15","4","2","18","0","0","0","1","sctap-1.01","R","42.66667","39.33333","17.21434","3.21455","82","k-er40-d-3.60","32","1779","16","16","1779","1732","5","5","8","8","6","2","3","4","4","3","3","2","4","4","3","1","1","0","6","0","1997","1981","1271.5","1700.5","1981","2301","2153","1326.5","1779","1965","1997","1880","1232.5","1474.5","2090","4804.5","3838","","","1389","1638","1911","","","1060","1170","7753","","1747","","16","9","7","1918.5","1529","1607","4.2759","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","9","60","4773","4696","4844","7.096840585","cpf-2.05","10","9","11","10","1209","2121","1030","1061","19","1665","9","9","12","10","6","4","6","3","3","8","3","7","3","svolt-3.00","18","1248","1225","1731.5","10","8","2","0","1162","1248","1731.5","","2.5314"
"A00060629","ONE_DAY- Age 18-21","VA","1","mpraxis-2.06","","20","555.5","538.5","3.1803","spcptnl-1.01","30","1","59","0","489","398","27","1","59","3","491","476","3","2","57","118","490","437","489","490.5","489","0.95","0.9833","9.2019","14","0","slnb2-1.06","28","1","487.5","10","0","442.5","10","0","474","8","1","713.5","18","593.75","2.8185","4","0","pcet-2.01","54","1188","49","1046","103","2","11","44","","25","27","1.0485","1.5728","0.1481","medf36-a-2.06","7","6","4","7","1912","1291","1303.5","1586","1305","1368","948","1758.5","2","2","5","7","3","2","3","1781","1393","1302","1382","1883","1065.5","1634","21","1586","24","1609.5","k-cpw-3.01","13","9","11","7","546","654","365","455","22","600","23","0","1","16","12","1","0","9","11","0","0","7","sctap-1.01","R","73.33333","65","4.041452","1","138.3333","k-er40-d-3.60","29","1276","14","15","1342","1276","6","2","8","5","8","2","1","4","3","4","4","1","4","2","4","1","0","1","2","7","1322","4134","952","1529","1371","1687","5469","831","1234","1413","1315","2799","1059","1866.5","1305","2292.5","1800","","1283","","","2038","","1208.5","","5106","","1802","2390.5","1283","12","11","6","1249","1368","1376","4.0551","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","6","40","5052","4100.5","5483","4.808348719","cpf-2.05","17","0","20","3","381","","364","346","17","381","0","0","37","3","0","17","0","0","0","20","0","3","30","svolt-3.00","9","164","154","167","9","0","10","1","154","","164.5","432","1.7868"
"A00053406","Child Age 6","V1","1","mpraxis-2.06","","20","1140","985","2.9016","spcptnl-1.01","2","1","59","28","975","1000","3","6","54","27","829","385","55","7","5","113","860","570","1000","570","680","0.0833","0.9417","0.74","67","2","slnb2-1.06","19","3","690","10","2","695","7","0","830","2","1","610","9","720","1.3679","13","0","pcet-2.01","26","2590","22","3175","48","0","","","","0","0","0","0.5417","0","medf36-a-2.06","5","3","4","5","6410","13140","3090","3240","3896","2650","3960","2745","0","1","2","5","4","1","4","","7670","3825","3560","3645","3300","3175","13","3630","17","3620","k-cpw-3.01","20","20","0","0","1999.5","2194","","","40","2096.75","19","20","1","0","19","1","20","0","0","0","0","0","sctap-1.01","R","38.66667","32","3.21455","1","70.66667","k-er40-d-3.60","31","2610","15","16","2610","2485","4","7","8","8","4","2","3","4","4","2","2","4","4","4","2","0","5","0","4","0","2605","2280","2395","3630","2745","2055","2510","2795","3630","2605","4855","2245","1905","4060","3185.5","4040","2520","","","3615","2830","","","","4065","","2220","","4385","","15","11","5","2610","2530","2780","3.9405","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","20210","18220","26525","7.475155595","cpf-2.05","13","15","5","7","2854","2808","2608","3753","28","2831","3","4","15","18","2","11","4","11","1","4","0","7","5","svolt-3.00","14","4085","3615","4270","5","9","1","5","4520","3290","6470","4230","1.7088"
"A00039488","ENROLLED","V1REP","2","mpraxis-2.06","","20","905","650","3.0879","spcptnl-1.01","30","6","54","0","395","415","27","10","50","3","460","485","3","16","57","104","420","465","395","460","420","0.95","0.8667","9.4367","7","1","slnb2-1.06","5","3","370","5","3","370","0","0","","0","0","","0","","","75","75","pcet-2.01","42","1825","55","2120","97","2","11","38","","34","36","0.866","1.299","0.1153","medf36-a-2.06","4","8","6","4","4215","2900","2795","3475","3540","1400","2220","2410","0","1","5","7","5","1","3","","5610","5270","2940","2770","2470","2430","19","2940","22","2815","k-cpw-3.01","17","11","9","3","1160","1560","1010","1510","28","1360","5","3","21","11","4","13","3","8","1","8","0","3","sctap-1.01","L","74","68.66667","2","6.110101","142.6667","k-er40-d-3.60","34","2210","17","17","2150","2270","6","5","8","8","7","4","2","4","4","3","2","3","4","4","4","0","2","0","3","1","4615","3500","1615","2510","1950","4900","2725","1590","2265","2910","3190","3880","1615","2820","1945","","2465","","","2860","3520","2490","","","","","3595","","2710","1500","16","10","8","3080","1895","2320","4.4152","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","7180","5700","8550","9.250456921","cpf-2.05","18","2","18","2","1055","1760","1270","1340","20","1407.5","14","0","22","4","7","11","0","2","7","11","0","2","17","svolt-3.00","14","1746.5","1746.5","1770","8","6","4","2","1775","1550","1745","2460","1.8753"
"A00035535","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","928","577","3.1457","spcptnl-1.01","28","1","59","2","484","437","29","3","57","1","468","468","3","4","57","116","469","452.5","484","468","468","0.95","0.9667","9.2674","7","7","slnb2-1.06","28","0","390","10","0","397.5","10","0","374.5","8","0","429","18","401.75","3.0021","7","0","pcet-2.01","28","2254.5","47","3557","75","2","11","16","","27","29","0.7467","1.12","0.0967","medf36-a-2.06","7","9","8","5","3323","5944","6364.5","3822","7620.5","","5319","11419.5","0","4","7","7","5","2","4","","5140.5","7769","2886","3791","3588","8065.5","25","4119","29","4306","k-cpw-3.01","19","20","0","1","1201","1194","","3120","39","1197.5","18","20","1","1","18","1","20","0","0","0","0","1","sctap-1.01","R","37","51.5","24.04163","4.949747","88.5","k-er40-d-3.60","38","1935","19","19","1826","2075","8","8","8","6","8","4","4","4","3","4","4","4","4","3","4","0","0","0","0","2","1567.5","2574","1357","2854.5","2597.5","1404","2153","1435","4867","2519.5","1872","2644.5","1256","2090","2652.5","","","","4321","","","","","4306","","","","","","4313.5","19","11","8","2075","1623","1747.5","5.0212","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","8440","8409","16349","10.32784508","cpf-2.05","20","14","6","0","1684.5","3962.5","3385.5","","34","2823.5","21","6","5","8","19","1","6","8","2","4","0","0","5","svolt-3.00","17","3026.5","2933","3120","10","7","3","0","2675.5","3432","3120","","2.1293"
"A00053474","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","560","635","3.099","spcptnl-1.01","18","2","58","12","425","415","15","2","58","15","450","435","27","4","33","116","430","435","425","450","430","0.55","0.9667","5.4421","12","5","slnb2-1.06","30","0","410","10","0","410","10","0","445","10","0","405","20","425","3.3046","4","0","pcet-2.01","51","1620","36","1815","87","3","16","33","38","26","29","1.7586","2.3448","0.238","medf36-a-2.06","7","7","8","6","2420","2010","3245","2635","2226.5","8940","2080","5080","1","3","6","7","5","2","4","9640","2160","3085","2960","2120","2060","2945","24","2510","28","2510","k-cpw-3.01","18","20","0","2","985","1210","","1080","38","1097.5","16","10","2","12","16","2","9","11","0","0","1","1","sctap-1.01","R","61.66667","53.33333","1.527525","2.516611","115","k-er40-d-3.60","36","1650","18","18","1740","1535","8","6","8","6","8","4","2","4","4","4","4","4","4","2","4","0","0","0","1","3","1690","1790","1430","2505","1430","1595","1815","1485","2545","1470","1860","1490","1430","2390","1430","","3740","","","","","","","2205","","","","","4060","2260","18","10","8","1790","1415","1625","4.8593","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","3590","3510","4780","11.43318486","cpf-2.05","14","15","5","6","1385","1430","1840","1670","29","1407.5","14","1","5","20","13","1","0","15","1","4","1","5","4","svolt-3.00","15","1295","1280","1700","7","8","2","3","1270","1285","1460","1700","2.0965"
"A00044307","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","705","530","3.1883","spcptnl-1.01","21","2","58","9","430","410","28","3","57","2","430","500","11","5","49","115","430","500","430","440","435","0.8167","0.9583","8.0808","11","2","slnb2-1.06","26","0","400","10","0","400","9","0","430","7","0","370","16","400","2.6705","7","0","pcet-2.01","49","1370","59","1630","108","2","21","","39","28","29","0.9074","1.3611","0.1256","medf36-a-2.06","5","6","5","6","2160","2245","1730","1970","2050","2900","1805","2160","1","1","3","6","5","2","4","1830","4610","2160","1945","2010","1830","2195","18","1985","22","1985","k-cpw-3.01","18","18","2","2","1065","1245","2105","1315","36","1155","19","15","1","5","18","0","14","4","1","1","1","1","sctap-1.01","R","74.33333","63","9.504385","1","137.3333","k-er40-d-3.60","37","1490","19","18","1490","1510","7","7","8","7","8","4","3","4","4","4","3","4","4","3","4","0","0","0","1","2","1490","1740","1345","1850","1180","2185","1450","1345","1655","1315","1310","1800","1435","1850","1155","","1220","","","","1480","","","1910","","","","","1480","1565","18","12","7","1535","1470","1510","5.064","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","5960","6485","4570","9.114475087","cpf-2.05","20","16","4","0","840","1440","680","","36","1140","24","12","0","4","20","0","12","4","4","0","0","0","12","svolt-3.00","14","1135","1135","1300","5","9","1","5","1360","930","1560","1040","1.9902"
"A00059018","ONE_DAY","V1","1","mpraxis-2.06","","20","705","540","3.1789","spcptnl-1.01","30","1","59","0","425","510","29","1","59","1","510","400","1","2","59","118","500","455","430","505","500","0.9833","0.9833","9.4938","8","0","slnb2-1.06","30","0","425","10","0","400","10","0","425","10","0","480","20","452.5","3.2708","4","0","pcet-2.01","30","1676","11","2740","41","3","11","12","18","5","5","2.1951","2.9268","0.2957","medf36-a-2.06","7","9","8","6","2120","3790","2775","2640","1915","","2930","4210","0","4","8","7","5","2","4","","3085","2470","2380","2120","2250","2475","26","2425","30","2425","k-cpw-3.01","20","20","0","0","1035","1160","","","40","1097.5","19","19","1","1","19","1","19","1","0","0","0","0","sctap-1.01","R","67.66667","55.66667","6.027714","1.154701","123.3333","k-er40-d-3.60","34","1975","19","15","2000","1960","7","7","8","6","6","4","4","4","4","3","3","3","4","2","3","2","1","0","2","1","2150","1960","1590","1820","2375","2075","3065","2085","1820","2950","2150","1960","1520","1905","2350","","","","","2590","10380","7130","","2185","11730","2660","11730","","8755","1640","16","11","7","1730","1990","2400","4.4806","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","6450","5695","9460","7.709496422","cpf-2.05","14","13","7","6","1520","1640","1290","2275","27","1580","10","0","11","19","8","6","0","13","2","5","0","6","5","svolt-3.00","17","1460","1390","1760","8","9","1","2","1380","1560","2460","1345","2.349"
"A00060093","ENROLLED","V1","1","mpraxis-2.06","","20","815","595","3.1306","spcptnl-1.01","29","9","51","1","360","350","28","11","49","2","395","430","3","20","57","100","380","375","360","400","380","0.95","0.8333","9.5957","5","0","slnb2-1.06","28","0","390","10","0","410","10","0","415","8","0","360","18","387.5","3.0203","4","0","pcet-2.01","33","1150","24","1490","57","3","12","13","32","14","14","1.7368","2.3158","0.2464","medf36-a-2.06","3","6","5","6","1130","1190","1090","1660","2105","1160","1355","1120","0","2","1","6","5","2","4","","3090","2570","1250","1090","1055","1610","16","1205","20","1290","k-cpw-3.01","16","19","1","4","925","1200","1940","1455","35","1062.5","16","1","1","22","16","0","1","18","0","1","0","4","sctap-1.01","R","","","0","0","0","k-er40-d-3.60","34","1360","17","17","1320","1370","7","7","8","7","5","4","4","4","3","2","3","3","4","4","3","1","4","0","0","1","1410","1010","1130","4470","1370","1630","2015","1330","1230","1510","1410","1010","1000","7525","1370","","","","2810","1525","2730","11610","","","3360","2810","2370","","","11610","17","9","8","1310","1320","2605","4.7122","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","3170","2990","9195","9.163197633","cpf-2.05","16","19","1","4","1105","1150","1900","1440","35","1127.5","13","17","4","6","13","3","16","3","0","1","1","3","4","svolt-3.00","13","1145","1090","1150","4","9","1","6","1065","1390","2430","1145","1.8588"
"A00062996","ONE_DAY-AGE 11","VA","1","mpraxis-2.06","","20","905","655","3.0842","spcptnl-1.01","25","10","50","5","550","570","24","6","54","6","570","410","11","16","49","104","560","520","550","560","560","0.8167","0.8667","7.7434","9","2","slnb2-1.06","27","0","520","10","0","530","9","0","440","8","0","555","17","497.5","2.7377","5","0","pcet-2.01","32","2227","17","3092","49","3","12","16","21","11","12","1.9592","2.6122","0.2542","medf36-a-2.06","5","8","5","7","2240","2905","5602","2920","2000","10172","5372","3395","1","3","3","7","5","2","4","7512","2640","3480","3130","3510","2220","2375","21","3300","25","2920","k-cpw-3.01","18","20","0","2","1205","1587.5","","1240","38","1396.25","18","21","0","1","18","0","19","1","0","0","2","0","sctap-1.01","","","","","","","k-er40-d-3.60","33","2120","17","16","2200","2075","6","8","7","6","6","3","4","3","4","3","3","4","4","2","3","2","1","0","2","2","3747","2505","1710","2325","1870","3214","3205","1580","2855","1740","4520","1875","1820","1960","2050","1770","","5210","","2030","5150","","","2131.5","3690","2260.5","5150","","4450","1771","16","10","7","2035","2171","2070","4.3086","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","6802","6406","8160","7.606017138","cpf-2.05","14","12","8","6","1340","1871","1295","1975","26","1605.5","16","7","6","11","11","3","7","5","5","3","0","6","4","svolt-3.00","12","1675","1675","1845","5","7","3","5","1522","1710","2400","1330","1.6165"
"A00062085","ONE_DAY-AGE 8","VA","8","mpraxis-2.06","","20","1180","935","2.9237","spcptnl-1.01","28","4","56","2","640","440","29","3","57","1","670","540","3","7","57","113","670","450","625","670","645","0.95","0.9417","8.7594","11","0","slnb2-1.06","28","0","735","10","0","635","10","0","785","8","0","955","18","870","2.6594","9","0","pcet-2.01","39","2190","18","1965","57","3","12","29","16","10","12","2.0526","2.7368","0.2669","medf36-a-2.06","7","6","7","6","2691","3470","3290","2885","6035","4480","2405","2900","3","2","6","6","5","2","2","3290","7680.5","3335","2380","2900","2950","6555","24","3020","26","3020","k-cpw-3.01","19","20","0","1","1970","2665.5","","2120","39","2317.75","19","20","0","1","19","0","19","1","0","0","1","0","sctap-1.01","","","","","","","k-er40-d-3.60","33","2310","18","15","2535","2180","7","5","8","5","8","4","3","4","3","4","3","2","4","2","4","1","0","0","0","6","2030","3720","2175","2700","2355","2105","3450","2470","2530","3655","2030","4230","2080","3005.5","2055","","5720","","2430","","2930","1715","","2120","","5720","","","","2120","16","10","7","2420","2270","2540","4.2608","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","10620","9240","11995.5","9.491167038","cpf-2.05","9","16","4","11","3490","2985","3325","3380","25","3237.5","7","18","6","9","4","5","11","5","3","1","7","4","3","svolt-3.00","16","2405","2405","2550","10","6","4","0","2395","2440","2550","","2.0552"
